symbol,date,open,high,low,close,volume,adjusted
RELIANCE.NS,2018-02-09,406.4208984375,412.3640441894531,405.04937744140625,410.4668273925781,11580639,396.6082458496094
RELIANCE.NS,2018-02-12,412.82122802734375,419.7701416015625,412.38690185546875,418.5357971191406,11877059,404.4047546386719
RELIANCE.NS,2018-02-14,421.96453857421875,430.8793029785156,421.0502014160156,426.8333740234375,22247829,412.4222106933594
RELIANCE.NS,2018-02-15,428.66204833984375,432.3650817871094,424.3189392089844,427.7477111816406,13363743,413.3056640625
RELIANCE.NS,2018-02-16,429.5534973144531,430.9250183105469,419.72442626953125,421.1873779296875,9628162,406.9668273925781
RELIANCE.NS,2018-02-19,421.0502014160156,426.07904052734375,417.6443176269531,423.793212890625,8941900,409.48468017578125
RELIANCE.NS,2018-02-20,424.7075500488281,424.958984375,420.0444641113281,421.0959167480469,8458450,406.8784484863281
RELIANCE.NS,2018-02-21,425.1647033691406,426.3076171875,421.5759582519531,424.8675537109375,11917390,410.5227355957031
RELIANCE.NS,2018-02-22,421.50738525390625,425.62188720703125,420.5930480957031,422.58172607421875,11196908,408.3140563964844
RELIANCE.NS,2018-02-23,423.0617370605469,428.8220520019531,421.8502502441406,427.107666015625,10610664,412.68719482421875
RELIANCE.NS,2018-02-26,429.2792053222656,431.97650146484375,428.1820068359375,429.1420593261719,8435611,414.6529235839844
RELIANCE.NS,2018-02-27,429.2792053222656,436.9595947265625,428.9820556640625,434.53662109375,14021366,419.86529541015625
RELIANCE.NS,2018-02-28,432.4565124511719,437.5539245605469,431.1993103027344,436.3881530761719,56650480,421.65435791015625
RELIANCE.NS,2018-03-01,434.1937561035156,438.833984375,432.4565124511719,433.5765686035156,8956590,418.93768310546875
RELIANCE.NS,2018-03-05,431.1078796386719,434.3766174316406,421.32452392578125,422.4674377441406,12325694,408.2036437988281
RELIANCE.NS,2018-03-06,424.7075500488281,427.9991455078125,413.7812805175781,416.40997314453125,16019726,402.3507080078125
RELIANCE.NS,2018-03-07,415.6784973144531,415.6784973144531,405.986572265625,406.7637634277344,15853546,393.0301818847656
RELIANCE.NS,2018-03-08,410.3753662109375,418.0786437988281,408.38671875,416.68426513671875,13283967,402.6157531738281
RELIANCE.NS,2018-03-09,418.2615051269531,420.2958984375,416.50140380859375,417.4385986328125,10638527,403.3446044921875
RELIANCE.NS,2018-03-12,420.5930480957031,426.5819396972656,419.4729919433594,425.3018493652344,8315150,410.9423522949219
RELIANCE.NS,2018-03-13,426.0333251953125,427.90771484375,421.2102355957031,426.0104675292969,11148731,411.62701416015625
RELIANCE.NS,2018-03-14,424.6161193847656,426.1018981933594,420.2273254394531,424.73040771484375,14724464,410.39019775390625
RELIANCE.NS,2018-03-15,422.8788757324219,424.91326904296875,416.0213928222656,416.8442687988281,12711836,402.7703552246094
RELIANCE.NS,2018-03-16,415.564208984375,415.8842468261719,405.072265625,411.47259521484375,30814962,397.5800476074219
RELIANCE.NS,2018-03-19,411.9068908691406,414.6041564941406,407.7923889160156,409.3924865722656,12630833,395.5701904296875
RELIANCE.NS,2018-03-20,408.38671875,413.27838134765625,405.5294189453125,406.78662109375,15192983,393.05224609375
RELIANCE.NS,2018-03-21,409.0953063964844,412.5240478515625,408.38671875,410.0325012207031,14715126,396.1885070800781
RELIANCE.NS,2018-03-22,409.6210632324219,416.9128723144531,409.50677490234375,415.1756286621094,22129723,401.15802001953125
RELIANCE.NS,2018-03-23,407.15234375,411.44970703125,406.46661376953125,408.6610107421875,23469999,394.8634033203125
RELIANCE.NS,2018-03-26,408.6838684082031,413.41552734375,408.0209655761719,411.9526062011719,13227705,398.0437927246094
RELIANCE.NS,2018-03-27,414.7413330078125,416.3642578125,410.0782165527344,411.3582763671875,15179544,397.4695739746094
RELIANCE.NS,2018-03-28,409.5296325683594,409.552490234375,402.306396484375,403.5407409667969,19160609,389.916015625
RELIANCE.NS,2018-04-02,408.2495422363281,411.884033203125,405.2779846191406,408.2266845703125,12494499,394.4436950683594
RELIANCE.NS,2018-04-03,407.3352355957031,412.2268981933594,404.7065124511719,411.2439880371094,13922126,397.359130859375
RELIANCE.NS,2018-04-04,413.598388671875,416.8442687988281,407.81524658203125,409.1181640625,14214534,395.3050842285156
RELIANCE.NS,2018-04-05,413.7812805175781,416.0213928222656,413.0498046875,415.198486328125,8527915,401.18011474609375
RELIANCE.NS,2018-04-06,415.1070556640625,419.90728759765625,413.7355651855469,416.4785461425781,9664888,402.4169616699219
RELIANCE.NS,2018-04-09,417.1871643066406,420.1358947753906,417.1871643066406,418.7643737792969,7813897,404.6256103515625
RELIANCE.NS,2018-04-10,419.861572265625,422.3760070800781,417.91864013671875,419.2444152832031,8455132,405.08941650390625
RELIANCE.NS,2018-04-11,421.41595458984375,426.4219055175781,418.7872314453125,425.5533142089844,13140816,411.1853332519531
RELIANCE.NS,2018-04-12,425.09613037109375,428.2048645019531,422.5131530761719,424.5704040527344,10822592,410.235595703125
RELIANCE.NS,2018-04-13,426.3990478515625,430.5135498046875,424.5704040527344,429.21063232421875,12616816,414.7191467285156
RELIANCE.NS,2018-04-16,427.1990966796875,429.73638916015625,424.4789733886719,428.3877258300781,8934275,413.924072265625
RELIANCE.NS,2018-04-17,429.73638916015625,433.0279846191406,427.90771484375,431.6793212890625,9599816,417.1045227050781
RELIANCE.NS,2018-04-18,432.1365051269531,433.4851379394531,427.473388671875,428.8220520019531,7360987,414.34368896484375
RELIANCE.NS,2018-04-19,429.3249206542969,432.022216796875,427.4505310058594,430.7878723144531,9802587,416.24310302734375
RELIANCE.NS,2018-04-20,428.8220520019531,430.5821228027344,421.14166259765625,424.20465087890625,7326696,409.8822021484375
RELIANCE.NS,2018-04-23,425.1647033691406,431.72503662109375,424.4789733886719,427.90771484375,7674482,413.4602355957031
RELIANCE.NS,2018-04-24,427.8162841796875,446.0572204589844,427.4505310058594,443.4742126464844,19921115,428.50115966796875
RELIANCE.NS,2018-04-25,445.1200256347656,448.8459167480469,440.5026550292969,443.6799621582031,14079382,428.70001220703125
RELIANCE.NS,2018-04-26,444.8228759765625,451.68035888671875,439.9083251953125,445.897216796875,34096999,430.8423767089844
RELIANCE.NS,2018-04-27,452.5032653808594,462.1951904296875,450.5374450683594,455.474853515625,25518647,440.0966491699219
RELIANCE.NS,2018-04-30,448.9373779296875,453.7833251953125,438.87969970703125,440.38836669921875,19406069,425.51947021484375
RELIANCE.NS,2018-05-02,442.0798645019531,447.65728759765625,441.1883850097656,444.68572998046875,13381914,429.6717529296875
RELIANCE.NS,2018-05-03,447.06298828125,447.06298828125,438.5368347167969,439.6111755371094,8634812,424.7685546875
RELIANCE.NS,2018-05-04,440.1826171875,441.02838134765625,434.30804443359375,436.1138610839844,8302649,421.38934326171875
RELIANCE.NS,2018-05-07,438.3539733886719,444.9371643066406,437.2110595703125,443.9085388183594,7683268,428.92083740234375
RELIANCE.NS,2018-05-08,446.880126953125,448.9373779296875,441.2569580078125,442.1255798339844,10792648,427.1981201171875
RELIANCE.NS,2018-05-09,441.5769958496094,449.98883056640625,439.9083251953125,446.5143737792969,9831044,431.4387512207031
RELIANCE.NS,2018-05-10,448.0230407714844,450.1260070800781,445.3943176269531,448.54876708984375,8781584,433.4043884277344
RELIANCE.NS,2018-05-11,448.594482421875,453.1889953613281,446.9944152832031,452.2518310546875,8774740,436.982421875
RELIANCE.NS,2018-05-14,453.4861755371094,453.4861755371094,446.5143737792969,451.0403137207031,5642499,435.81182861328125
RELIANCE.NS,2018-05-15,449.4173889160156,457.1663513183594,446.49151611328125,447.5429992675781,10501479,432.43255615234375
RELIANCE.NS,2018-05-16,445.280029296875,445.280029296875,435.4281005859375,437.1195983886719,18840763,422.3611145019531
RELIANCE.NS,2018-05-17,438.5825500488281,438.87969970703125,430.422119140625,432.1822204589844,10353948,417.5904541015625
RELIANCE.NS,2018-05-18,432.2965087890625,435.9081115722656,426.07904052734375,426.9248046875,11440117,412.5105285644531
RELIANCE.NS,2018-05-21,425.5075988769531,427.77056884765625,421.5531005859375,425.7818908691406,14491208,411.40618896484375
RELIANCE.NS,2018-05-22,426.60479736328125,426.9933776855469,422.8788757324219,423.6789245605469,11310073,409.3742370605469
RELIANCE.NS,2018-05-23,423.3360595703125,423.3360595703125,415.6327819824219,417.0500183105469,9991028,402.9691467285156
RELIANCE.NS,2018-05-24,417.85003662109375,421.0502014160156,416.0899658203125,418.69580078125,11632489,404.55938720703125
RELIANCE.NS,2018-05-25,418.7643737792969,422.14739990234375,418.0557861328125,420.9587707519531,17782410,406.74591064453125
RELIANCE.NS,2018-05-28,422.8331604003906,423.793212890625,419.72442626953125,420.7759094238281,11369679,406.56927490234375
RELIANCE.NS,2018-05-29,421.27880859375,424.2503662109375,418.0329284667969,419.4272766113281,17878384,405.26617431640625
RELIANCE.NS,2018-05-30,418.2386474609375,422.05596923828125,414.4670104980469,418.8100891113281,13105124,404.6697692871094
RELIANCE.NS,2018-05-31,421.0502014160156,421.64453125,418.10150146484375,421.2102355957031,37080158,406.9888916015625
RELIANCE.NS,2018-06-01,420.5930480957031,427.7934265136719,419.8844299316406,425.4161682128906,19174278,411.05279541015625
RELIANCE.NS,2018-06-04,426.7190856933594,431.5650329589844,425.4161682128906,430.1249694824219,12250151,415.6026306152344
RELIANCE.NS,2018-06-05,431.0164489746094,436.5938720703125,430.19354248046875,433.23370361328125,17436812,418.60638427734375
RELIANCE.NS,2018-06-06,432.9365539550781,437.051025390625,430.9478759765625,436.319580078125,9164022,421.58807373046875
RELIANCE.NS,2018-06-07,436.54815673828125,446.1943664550781,436.3424377441406,444.06854248046875,14999572,429.075439453125
RELIANCE.NS,2018-06-08,441.78271484375,451.0174560546875,439.15399169921875,450.01171875,14289325,434.81793212890625
RELIANCE.NS,2018-06-11,451.2689208984375,457.14349365234375,447.5887145996094,449.2345275878906,15018718,434.0669860839844
RELIANCE.NS,2018-06-12,449.577392578125,457.1663513183594,448.1601867675781,455.8634338378906,16285583,440.4720764160156
RELIANCE.NS,2018-06-13,457.1663513183594,459.8636474609375,452.3661193847656,458.30926513671875,12962502,442.8352966308594
RELIANCE.NS,2018-06-14,456.0005798339844,462.5609130859375,451.40606689453125,460.80084228515625,11997529,445.2427978515625
RELIANCE.NS,2018-06-15,459.90936279296875,467.9097595214844,456.823486328125,463.6581115722656,24705890,448.003662109375
RELIANCE.NS,2018-06-18,461.1894226074219,466.5154113769531,460.36651611328125,464.2752990722656,12363932,448.59991455078125
RELIANCE.NS,2018-06-19,463.5209655761719,463.93243408203125,454.2633361816406,455.3605651855469,13881382,439.9862060546875
RELIANCE.NS,2018-06-20,455.3376770019531,467.6354675292969,454.81195068359375,465.966796875,15735681,450.2343444824219
RELIANCE.NS,2018-06-21,467.88690185546875,473.6243591308594,466.90399169921875,471.7728271484375,22988909,455.8443603515625
RELIANCE.NS,2018-06-22,470.1498718261719,470.515625,461.0294189453125,462.8809509277344,35370008,447.252685546875
RELIANCE.NS,2018-06-25,462.3780517578125,464.7095947265625,458.21783447265625,459.20074462890625,11369371,443.69677734375
RELIANCE.NS,2018-06-26,459.90936279296875,459.90936279296875,445.85150146484375,447.5429992675781,17649122,432.43255615234375
RELIANCE.NS,2018-06-27,447.3372802734375,450.4917297363281,440.1140441894531,441.55413818359375,19595831,429.4978942871094
RELIANCE.NS,2018-06-28,439.7940368652344,442.765625,429.87353515625,431.9993591308594,18770484,420.2040100097656
RELIANCE.NS,2018-06-29,433.8965759277344,445.9657897949219,433.8508605957031,444.5714111328125,17425606,432.43280029296875
RELIANCE.NS,2018-07-02,444.52569580078125,444.52569580078125,437.5082092285156,439.15399169921875,14570004,427.163330078125
RELIANCE.NS,2018-07-03,441.16552734375,447.3144226074219,439.0397033691406,444.0456848144531,11084063,431.9214172363281
RELIANCE.NS,2018-07-04,444.2742614746094,453.509033203125,443.9085388183594,452.6404113769531,10938521,440.2815246582031
RELIANCE.NS,2018-07-05,455.79486083984375,461.0065612792969,438.23968505859375,440.93695068359375,40946479,428.8975830078125
RELIANCE.NS,2018-07-06,441.0512390136719,449.39453125,440.93695068359375,446.9029846191406,20039239,434.7007141113281
RELIANCE.NS,2018-07-09,451.2689208984375,457.1663513183594,449.62310791015625,455.840576171875,11309207,443.394287109375
RELIANCE.NS,2018-07-10,458.4235534667969,470.1955871582031,457.1663513183594,468.91552734375,22846197,456.11224365234375
RELIANCE.NS,2018-07-11,468.59552001953125,475.8644714355469,465.3267822265625,474.9044189453125,18953870,461.9376220703125
RELIANCE.NS,2018-07-12,477.4416809082031,502.4258117675781,476.6416320800781,494.8139953613281,52736376,481.3035888671875
RELIANCE.NS,2018-07-13,493.96826171875,506.99749755859375,493.7396545410156,502.79156494140625,39301408,489.0632629394531
RELIANCE.NS,2018-07-16,502.79156494140625,506.9517822265625,490.5623474121094,492.00244140625,14427529,478.5687561035156
RELIANCE.NS,2018-07-17,492.9624938964844,501.0314636230469,488.9851379394531,499.38568115234375,14150770,485.75042724609375
RELIANCE.NS,2018-07-18,502.1515197753906,504.9859619140625,492.50531005859375,499.47711181640625,10241565,485.83935546875
RELIANCE.NS,2018-07-19,499.8199768066406,509.740478515625,496.6426696777344,505.1002502441406,11885426,491.3089599609375
RELIANCE.NS,2018-07-20,509.009033203125,520.48388671875,508.3232727050781,515.9808349609375,17538801,501.8924560546875
RELIANCE.NS,2018-07-23,516.50653076171875,516.50653076171875,508.87188720703125,512.1634521484375,12779803,498.1792907714844
RELIANCE.NS,2018-07-24,512.940673828125,515.1121826171875,506.2660217285156,507.88897705078125,9775749,494.02154541015625
RELIANCE.NS,2018-07-25,507.45465087890625,513.3978271484375,504.8031005859375,509.8090515136719,13014255,495.88922119140625
RELIANCE.NS,2018-07-26,507.5003662109375,512.71209716796875,506.4488830566406,507.7518005371094,14053674,493.8881530761719
RELIANCE.NS,2018-07-27,511.7977294921875,519.98101806640625,508.43756103515625,516.5294189453125,14610585,502.4261169433594
RELIANCE.NS,2018-07-30,516.59796142578125,529.07861328125,515.68365478515625,526.38134765625,30344461,512.009033203125
RELIANCE.NS,2018-07-31,526.198486328125,544.2108154296875,524.43841552734375,542.19927978515625,30350826,527.39501953125
RELIANCE.NS,2018-08-01,544.2108154296875,549.9254150390625,541.92498779296875,545.102294921875,21227054,530.21881103515625
RELIANCE.NS,2018-08-02,544.7137451171875,544.7137451171875,533.03314208984375,534.13031005859375,13668930,519.5465087890625
RELIANCE.NS,2018-08-03,537.17047119140625,541.056396484375,534.67889404296875,538.06195068359375,14536058,523.37066650390625
RELIANCE.NS,2018-08-06,537.9476318359375,546.77093505859375,537.33050537109375,545.21661376953125,8785462,530.3299560546875
RELIANCE.NS,2018-08-07,546.26806640625,549.23968505859375,538.08477783203125,541.37640380859375,8879612,526.5947265625
RELIANCE.NS,2018-08-08,541.74212646484375,558.8858642578125,541.74212646484375,556.69146728515625,17307566,541.4915771484375
RELIANCE.NS,2018-08-09,558.4287109375,563.091796875,554.08563232421875,556.8057861328125,14976885,541.602783203125
RELIANCE.NS,2018-08-10,553.62847900390625,555.4571533203125,549.651123046875,550.51971435546875,7833494,535.4884033203125
RELIANCE.NS,2018-08-13,547.47955322265625,548.5767822265625,540.690673828125,542.97650146484375,10211072,528.1510009765625
RELIANCE.NS,2018-08-14,544.0279541015625,556.462890625,541.422119140625,553.44561767578125,11592139,538.33441162109375
RELIANCE.NS,2018-08-16,550.08544921875,555.914306640625,546.5423583984375,548.96533203125,13086024,533.97637939453125
RELIANCE.NS,2018-08-17,552.714111328125,555.6400146484375,548.62249755859375,550.31402587890625,8379864,535.28814697265625
RELIANCE.NS,2018-08-20,552.21124267578125,565.42333984375,552.096923828125,564.55474853515625,16639535,549.14013671875
RELIANCE.NS,2018-08-21,565.62908935546875,572.1436767578125,560.943115234375,570.1778564453125,15923396,554.609619140625
RELIANCE.NS,2018-08-23,569.76641845703125,582.429931640625,566.15484619140625,580.349853515625,17429373,564.5040283203125
RELIANCE.NS,2018-08-24,578.42974853515625,585.15008544921875,576.052490234375,584.030029296875,14550512,568.083740234375
RELIANCE.NS,2018-08-27,584.89862060546875,592.41900634765625,584.60150146484375,590.43035888671875,12188510,574.30914306640625
RELIANCE.NS,2018-08-28,592.48760986328125,604.83111572265625,592.03045654296875,603.00244140625,19018790,586.5379638671875
RELIANCE.NS,2018-08-29,601.76806640625,607.5740966796875,589.8360595703125,591.6646728515625,24230135,575.50982666015625
RELIANCE.NS,2018-08-30,591.390380859375,593.01336669921875,580.8070068359375,582.63568115234375,21545859,566.7274169921875
RELIANCE.NS,2018-08-31,580.60125732421875,580.60125732421875,565.3319091796875,567.640625,33479841,552.14178466796875
RELIANCE.NS,2018-09-03,569.172119140625,575.069580078125,560.5087890625,561.926025390625,26686176,546.5831298828125
RELIANCE.NS,2018-09-04,564.66900634765625,573.65234375,561.85748291015625,567.77777099609375,19333815,552.275146484375
RELIANCE.NS,2018-09-05,568.0291748046875,572.66943359375,552.48553466796875,560.943115234375,22584608,545.6270751953125
RELIANCE.NS,2018-09-06,562.3831787109375,578.63543701171875,560.18878173828125,576.66961669921875,24487897,560.9241943359375
RELIANCE.NS,2018-09-07,578.26971435546875,585.79010009765625,573.51519775390625,584.53289794921875,23389269,568.57281494140625
RELIANCE.NS,2018-09-10,582.8870849609375,583.80145263671875,571.503662109375,574.13238525390625,15440786,558.456298828125
RELIANCE.NS,2018-09-11,575.57244873046875,579.86981201171875,564.257568359375,565.83477783203125,23787332,550.38525390625
RELIANCE.NS,2018-09-12,572.28082275390625,575.435302734375,561.78887939453125,572.60089111328125,17642490,556.96661376953125
RELIANCE.NS,2018-09-14,575.75531005859375,583.161376953125,570.38360595703125,572.89801025390625,17233514,557.2554931640625
RELIANCE.NS,2018-09-17,571.80084228515625,571.80084228515625,558.47442626953125,560.44024658203125,14773803,545.13787841796875
RELIANCE.NS,2018-09-18,560.4859619140625,566.61199951171875,555.15997314453125,556.44000244140625,16660044,541.2469482421875
RELIANCE.NS,2018-09-19,559.57159423828125,559.57159423828125,549.05682373046875,553.51416015625,24642640,538.40093994140625
RELIANCE.NS,2018-09-21,557.2857666015625,565.6976318359375,541.056396484375,556.60003662109375,41713856,541.402587890625
RELIANCE.NS,2018-09-24,555.2056884765625,566.840576171875,550.6568603515625,563.2518310546875,22098277,547.8726806640625
RELIANCE.NS,2018-09-25,564.82904052734375,569.172119140625,546.31378173828125,562.58892822265625,21250513,547.22796630859375
RELIANCE.NS,2018-09-26,566.42913818359375,573.26373291015625,561.01171875,572.09796142578125,13992341,556.4774169921875
RELIANCE.NS,2018-09-27,573.7437744140625,577.401123046875,565.74334716796875,573.17230224609375,23642923,557.52239990234375
RELIANCE.NS,2018-09-28,575.98388671875,581.37847900390625,570.22357177734375,575.0924072265625,24220992,559.39007568359375
RELIANCE.NS,2018-10-01,574.9781494140625,574.9781494140625,550.42828369140625,563.091796875,16039441,547.7171630859375
RELIANCE.NS,2018-10-03,562.0860595703125,566.70343017578125,548.62249755859375,550.93115234375,16135428,535.8885498046875
RELIANCE.NS,2018-10-04,543.79937744140625,544.2108154296875,505.6259765625,513.054931640625,50774608,499.0464782714844
RELIANCE.NS,2018-10-05,502.6544189453125,509.87762451171875,474.60723876953125,479.4989318847656,47998260,466.40667724609375
RELIANCE.NS,2018-10-08,480.0246887207031,510.6548156738281,468.8469543457031,507.18035888671875,53983473,493.332275390625
RELIANCE.NS,2018-10-09,512.7806396484375,513.53497314453125,494.28826904296875,498.3341979980469,24042005,484.7276306152344
RELIANCE.NS,2018-10-10,500.0942687988281,510.12908935546875,495.7054748535156,503.8430480957031,20784941,490.08612060546875
RELIANCE.NS,2018-10-11,486.4250183105469,509.6261901855469,476.82452392578125,497.3055725097656,28926389,483.72711181640625
RELIANCE.NS,2018-10-12,505.1459655761719,516.14080810546875,503.7516174316406,515.020751953125,19814528,500.9586181640625
RELIANCE.NS,2018-10-15,516.55224609375,524.3240966796875,511.1805725097656,521.05535888671875,19406012,506.8283996582031
RELIANCE.NS,2018-10-16,523.91265869140625,533.69598388671875,521.16961669921875,532.05023193359375,16358598,517.52313232421875
RELIANCE.NS,2018-10-17,538.9991455078125,539.15911865234375,521.16961669921875,526.33563232421875,27967162,511.9644775390625
RELIANCE.NS,2018-10-19,502.88299560546875,507.9118347167969,489.28228759765625,503.477294921875,55606079,489.7303161621094
RELIANCE.NS,2018-10-22,507.45465087890625,509.6490478515625,483.3848571777344,485.8078308105469,28798142,472.5433349609375
RELIANCE.NS,2018-10-23,481.2818908691406,486.7450256347656,477.1216735839844,482.1733703613281,23128845,469.00811767578125
RELIANCE.NS,2018-10-24,491.4081115722656,491.8881530761719,471.5213928222656,478.08172607421875,29869514,465.0281677246094
RELIANCE.NS,2018-10-25,473.6243591308594,475.75018310546875,464.66387939453125,471.2470703125,30833933,458.380126953125
RELIANCE.NS,2018-10-26,472.2071228027344,483.224853515625,467.2240295410156,477.693115234375,20085933,464.65020751953125
RELIANCE.NS,2018-10-29,478.1960144042969,500.0714111328125,478.1960144042969,497.3055725097656,16781215,483.72711181640625
RELIANCE.NS,2018-10-30,496.25408935546875,496.25408935546875,480.9847106933594,483.224853515625,19263668,470.0308532714844
RELIANCE.NS,2018-10-31,484.13916015625,487.270751953125,478.6531677246094,485.16778564453125,35999348,471.92071533203125
RELIANCE.NS,2018-11-01,488.20794677734375,488.20794677734375,480.0246887207031,482.8819580078125,20552752,469.69732666015625
RELIANCE.NS,2018-11-02,487.7965087890625,494.19683837890625,486.0364074707031,491.4081115722656,36739798,477.9906921386719
RELIANCE.NS,2018-11-05,490.7452392578125,499.5456848144531,486.8821716308594,498.448486328125,16585905,484.8388671875
RELIANCE.NS,2018-11-06,500.1399841308594,508.3689880371094,499.04278564453125,504.75738525390625,18886485,490.9754638671875
RELIANCE.NS,2018-11-07,509.740478515625,509.740478515625,505.9460144042969,507.774658203125,2808599,493.91033935546875
RELIANCE.NS,2018-11-09,505.74029541015625,509.19189453125,496.0255126953125,499.8885498046875,23712291,486.23956298828125
RELIANCE.NS,2018-11-12,501.8315124511719,502.3343811035156,491.24810791015625,493.7396545410156,12690610,480.258544921875
RELIANCE.NS,2018-11-13,490.9966735839844,504.2544860839844,489.19085693359375,502.6315612792969,14899604,488.9076843261719
RELIANCE.NS,2018-11-14,505.1916809082031,508.6661376953125,496.25408935546875,501.94580078125,17034346,488.24066162109375
RELIANCE.NS,2018-11-15,501.4886474609375,504.2544860839844,496.71124267578125,501.44293212890625,14943663,487.7514953613281
RELIANCE.NS,2018-11-16,501.94580078125,516.57513427734375,501.5572204589844,515.40936279296875,24131016,501.33660888671875
RELIANCE.NS,2018-11-19,517.92376708984375,526.51849365234375,517.05517578125,525.7413330078125,15987574,511.3864440917969
RELIANCE.NS,2018-11-20,523.45550537109375,528.4385986328125,516.59796142578125,519.98101806640625,12511640,505.783447265625
RELIANCE.NS,2018-11-21,520.0267333984375,523.68408203125,506.10601806640625,508.7804260253906,16422494,494.8886413574219
RELIANCE.NS,2018-11-22,509.51190185546875,514.47216796875,502.9287109375,504.1859130859375,12670591,490.4195861816406
RELIANCE.NS,2018-11-26,506.99749755859375,510.8833923339844,501.6943664550781,507.3403625488281,13969873,493.4878845214844
RELIANCE.NS,2018-11-27,506.4945983886719,516.59796142578125,505.3745422363281,515.77508544921875,14896607,501.69232177734375
RELIANCE.NS,2018-11-28,517.718017578125,529.28436279296875,514.906494140625,526.95281982421875,17507771,512.56494140625
RELIANCE.NS,2018-11-29,530.7701416015625,539.41058349609375,530.31298828125,534.19891357421875,27640198,519.61309814453125
RELIANCE.NS,2018-11-30,535.93609619140625,542.19927978515625,531.36444091796875,533.76458740234375,23443212,519.190673828125
RELIANCE.NS,2018-12-03,537.124755859375,537.124755859375,525.0555419921875,528.6900634765625,12182825,514.25469970703125
RELIANCE.NS,2018-12-04,529.39862060546875,529.39862060546875,522.1754150390625,526.79278564453125,11358720,512.4091796875
RELIANCE.NS,2018-12-05,522.884033203125,529.764404296875,520.849609375,528.095703125,12729759,513.67657470703125
RELIANCE.NS,2018-12-06,525.28411865234375,525.28411865234375,511.2262878417969,513.69500732421875,12831451,499.6690673828125
RELIANCE.NS,2018-12-07,516.3465576171875,519.7752685546875,506.7003173828125,518.335205078125,15779984,504.1825256347656
RELIANCE.NS,2018-12-10,507.45465087890625,509.42047119140625,495.1568908691406,498.4256286621094,20521072,484.81658935546875
